Country,Year,Both sexes,Male,Female
Syrian Arab Republic,2010,1.5 [0.9-2.0],2.4 [1.5-3.2],0.6 [0.4-0.8]
Syrian Arab Republic,2009,1.4 [0.9-1.9],2.3 [1.5-3.1],0.5 [0.4-0.7]
Syrian Arab Republic,2008,1.4 [0.9-1.9],2.3 [1.5-3.1],0.5 [0.4-0.7]
Syrian Arab Republic,2007,1.4 [0.9-1.8],2.2 [1.5-2.9],0.5 [0.4-0.7]
Syrian Arab Republic,2006,1.4 [0.9-1.8],2.2 [1.5-2.9],0.5 [0.4-0.7]
Syrian Arab Republic,2005,1.4 [0.9-1.8],2.1 [1.5-2.9],0.5 [0.4-0.7]
Syrian Arab Republic,2004,1.4 [0.9-1.8],2.1 [1.5-2.9],0.6 [0.4-0.8]
Syrian Arab Republic,2003,1.3 [0.9-1.8],2.1 [1.5-2.8],0.5 [0.4-0.8]
Syrian Arab Republic,2002,1.4 [1.0-1.9],2.2 [1.5-2.9],0.6 [0.4-0.8]
Syrian Arab Republic,2001,1.4 [1.0-1.9],2.2 [1.5-3.0],0.6 [0.4-0.9]
Syrian Arab Republic,2000,1.5 [1.0-2.0],2.2 [1.6-3.1],0.7 [0.5-1.0]
Tajikistan,2019,4.3 [2.6-6.4],5.7 [3.5-8.4],2.8 [1.7-4.4]
Tajikistan,2018,4.2 [2.7-6.2],5.6 [3.5-8.1],2.9 [1.8-4.3]
Tajikistan,2017,4.2 [2.7-6.1],5.4 [3.4-7.8],3.0 [1.9-4.4]
Tajikistan,2016,4.3 [2.7-6.1],5.5 [3.4-7.8],3.1 [2.0-4.5]
Tajikistan,2015,4.1 [2.6-5.9],5.4 [3.4-7.5],2.9 [1.9-4.2]
Tajikistan,2014,4.1 [2.6-5.8],5.3 [3.4-7.5],2.8 [1.8-4.0]
Tajikistan,2013,4.0 [2.6-5.8],5.3 [3.4-7.5],2.7 [1.8-4.0]
Tajikistan,2012,4.1 [2.6-5.8],5.4 [3.4-7.6],2.7 [1.7-4.0]
Tajikistan,2011,4.0 [2.6-5.8],5.4 [3.5-7.7],2.6 [1.7-3.9]
Tajikistan,2010,4.0 [2.5-5.7],5.3 [3.5-7.6],2.5 [1.6-3.8]
Tajikistan,2009,3.9 [2.5-5.6],5.3 [3.5-7.5],2.4 [1.5-3.6]
Tajikistan,2008,3.8 [2.5-5.4],5.3 [3.5-7.3],2.3 [1.5-3.4]
Tajikistan,2007,3.7 [2.5-5.2],5.2 [3.5-7.2],2.3 [1.5-3.3]
Tajikistan,2006,3.6 [2.5-5.1],5.1 [3.5-6.9],2.2 [1.5-3.2]
Tajikistan,2005,3.6 [2.5-4.9],5.0 [3.5-6.7],2.2 [1.5-3.1]
Tajikistan,2004,3.5 [2.4-4.7],4.7 [3.4-6.4],2.2 [1.5-3.0]
Tajikistan,2003,3.4 [2.4-4.6],4.7 [3.4-6.3],2.1 [1.5-2.9]
Tajikistan,2002,3.5 [2.5-4.7],4.8 [3.4-6.5],2.2 [1.5-3.0]
Tajikistan,2001,3.6 [2.6-4.9],4.9 [3.6-6.8],2.3 [1.6-3.1]
Tajikistan,2000,3.8 [2.7-5.2],5.3 [3.8-7.3],2.3 [1.6-3.1]
Thailand,2019,8.8 [5.4-13.2],15.0 [9.3-22.5],2.9 [1.8-4.5]
Thailand,2018,8.8 [5.6-12.7],14.8 [9.5-21.5],3.0 [1.9-4.4]
Thailand,2017,8.4 [5.6-11.8],14.1 [9.3-19.7],3.0 [2.0-4.2]
Thailand,2016,8.5 [5.9-11.4],14.2 [9.7-19.1],3.0 [2.1-4.1]
Thailand,2015,8.0 [5.7-10.6],13.3 [9.4-17.6],3.0 [2.2-4.0]
Thailand,2014,7.8 [5.6-10.2],12.7 [9.0-16.6],3.1 [2.2-4.0]
Thailand,2013,7.5 [5.3-9.7],12.0 [8.5-15.6],3.1 [2.3-4.1]
Thailand,2012,7.9 [5.7-10.3],12.6 [9.0-16.5],3.3 [2.4-4.3]
Thailand,2011,8.0 [5.7-10.6],12.7 [9.0-16.9],3.4 [2.5-4.5]
Thailand,2010,8.1 [5.7-10.8],12.7 [8.9-17.0],3.6 [2.6-4.8]
Thailand,2009,8.0 [5.6-10.8],12.4 [8.7-16.8],3.7 [2.6-5.0]
Thailand,2008,8.1 [5.6-11.0],12.5 [8.7-17.0],3.8 [2.7-5.2]
Thailand,2007,8.4 [5.8-11.5],13.0 [8.9-17.7],4.0 [2.8-5.5]
Thailand,2006,8.9 [6.1-12.2],13.8 [9.5-19.0],4.1 [2.8-5.6]
Thailand,2005,9.1 [6.3-12.5],14.1 [9.7-19.5],4.2 [2.9-5.8]
Thailand,2004,10.5 [7.2-14.5],16.4 [11.2-22.6],4.8 [3.4-6.7]
Thailand,2003,10.7 [7.2-14.8],16.1 [10.7-22.1],5.5 [3.8-7.7]
Thailand,2002,11.0 [7.4-15.3],16.1 [10.7-22.3],6.1 [4.2-8.5]
Thailand,2001,10.9 [7.3-15.4],15.7 [10.3-22.1],6.3 [4.3-8.9]
Thailand,2000,12.0 [8.0-16.8],16.7 [11.1-23.5],7.4 [5.1-10.3]
Timor-Leste,2019,3.7 [1.4-6.3],5.3 [2.0-9.1],2.0 [0.7-3.4]
Timor-Leste,2018,3.6 [1.3-6.2],5.2 [1.9-8.9],2.0 [0.7-3.4]
Timor-Leste,2017,3.6 [1.3-6.1],5.2 [1.9-8.8],2.0 [0.7-3.3]
Timor-Leste,2016,3.6 [1.3-6.2],5.1 [1.8-8.8],2.0 [0.7-3.5]
Timor-Leste,2015,3.5 [1.2-6.0],5.0 [1.8-8.6],2.0 [0.7-3.3]
Timor-Leste,2014,3.4 [1.2-5.8],4.8 [1.7-8.3],2.0 [0.7-3.3]
Timor-Leste,2013,3.3 [1.2-5.7],4.7 [1.7-8.1],2.0 [0.7-3.3]
Timor-Leste,2012,3.3 [1.2-5.7],4.6 [1.6-8.1],2.0 [0.7-3.3]
Timor-Leste,2011,3.2 [1.1-5.6],4.4 [1.5-7.7],2.0 [0.7-3.4]
Timor-Leste,2010,3.0 [1.0-5.2],4.0 [1.4-7.2],1.9 [0.7-3.2]
Timor-Leste,2009,3.1 [1.1-5.6],4.2 [1.3-7.5],2.1 [0.8-3.6]
Timor-Leste,2008,2.4 [0.8-4.3],3.2 [1.0-5.8],1.6 [0.6-2.7]
Timor-Leste,2007,2.6 [0.9-4.6],3.5 [1.1-6.2],1.7 [0.7-3.0]
Timor-Leste,2006,2.7 [0.9-4.8],3.7 [1.2-6.6],1.8 [0.7-3.1]
Timor-Leste,2005,3.0 [1.1-5.3],4.0 [1.3-7.1],2.1 [0.8-3.5]
Timor-Leste,2004,3.1 [1.1-5.4],4.0 [1.3-7.2],2.0 [0.8-3.5]
Timor-Leste,2003,3.4 [1.3-5.9],4.4 [1.5-7.7],2.4 [1.0-4.1]
Timor-Leste,2002,3.4 [1.2-5.9],4.3 [1.4-7.6],2.4 [1.0-4.1]
Timor-Leste,2001,3.6 [1.3-6.3],4.5 [1.5-7.9],2.7 [1.1-4.6]
Timor-Leste,2000,3.6 [1.3-6.2],4.6 [1.5-8.0],2.5 [1.1-4.3]
Togo,2019,8.8 [5.1-14.0],13.8 [8.1-21.5],3.9 [2.1-6.5]
Togo,2018,8.7 [5.1-13.8],13.7 [8.1-21.3],3.9 [2.2-6.5]
Togo,2017,9.0 [5.3-14.2],14.1 [8.3-21.8],4.0 [2.2-6.6]
Togo,2016,9.3 [5.5-14.7],14.3 [8.5-22.2],4.3 [2.4-7.2]
Togo,2015,9.7 [5.7-15.3],14.9 [8.9-22.9],4.6 [2.6-7.8]
Togo,2014,10.1 [6.0-15.9],15.5 [9.3-23.9],4.8 [2.7-8.0]
Togo,2013,10.3 [6.1-16.1],15.8 [9.5-24.2],4.9 [2.7-8.1]
Togo,2012,10.4 [6.1-16.2],15.8 [9.5-24.2],5.0 [2.8-8.3]
Togo,2011,10.4 [6.2-16.2],15.7 [9.5-24.0],5.1 [2.8-8.5]
Togo,2010,10.4 [6.1-16.1],15.7 [9.5-24.0],5.1 [2.8-8.3]
Togo,2009,10.5 [6.2-16.3],16.0 [9.6-24.3],5.2 [2.9-8.5]
Togo,2008,10.8 [6.3-16.8],16.3 [9.7-24.8],5.4 [3.0-8.9]
Togo,2007,10.9 [6.4-17.1],16.3 [9.7-25.0],5.6 [3.1-9.3]
Togo,2006,11.0 [6.5-17.3],16.4 [9.8-25.2],5.7 [3.2-9.5]
Togo,2005,10.7 [6.3-16.7],16.0 [9.6-24.4],5.6 [3.1-9.2]
Togo,2004,10.8 [6.4-16.8],16.0 [9.6-24.5],5.6 [3.1-9.3]
Togo,2003,10.7 [6.4-16.7],15.9 [9.6-24.2],5.6 [3.2-9.4]
Togo,2002,10.4 [6.2-16.2],15.5 [9.3-23.5],5.5 [3.1-9.2]
Togo,2001,10.3 [6.1-16.0],15.2 [9.2-23.2],5.4 [3.1-9.0]
Togo,2000,10.0 [6.0-15.6],14.9 [9.0-22.6],5.3 [3.0-8.7]
Tonga,2019,3.8 [2.3-6.1],5.0 [3.1-7.9],2.6 [1.5-4.2]
Tonga,2018,4.0 [2.4-6.3],5.2 [3.2-8.1],2.8 [1.6-4.4]
Tonga,2017,4.2 [2.5-6.6],5.4 [3.3-8.5],2.9 [1.7-4.7]
Tonga,2016,4.1 [2.5-6.5],5.4 [3.3-8.3],2.9 [1.7-4.6]
Tonga,2015,4.6 [2.8-7.2],6.1 [3.8-9.5],3.1 [1.8-4.9]
Tonga,2014,4.6 [2.8-7.2],6.2 [3.9-9.5],3.1 [1.8-4.9]
Tonga,2013,4.6 [2.8-7.0],6.1 [3.8-9.3],3.0 [1.8-4.8]
Tonga,2012,4.5 [2.8-7.0],6.0 [3.8-9.2],3.0 [1.8-4.8]
Tonga,2011,4.5 [2.8-6.8],5.9 [3.8-8.9],3.0 [1.8-4.7]
Tonga,2010,4.6 [2.9-6.9],6.1 [3.9-9.2],3.0 [1.8-4.7]
Tonga,2009,4.3 [2.7-6.5],5.8 [3.7-8.6],2.8 [1.7-4.3]
Tonga,2008,3.9 [2.5-5.9],5.1 [3.3-7.6],2.8 [1.7-4.2]
Tonga,2007,4.0 [2.5-6.1],5.3 [3.4-7.8],2.8 [1.7-4.3]
Tonga,2006,4.0 [2.5-5.9],5.2 [3.4-7.7],2.7 [1.7-4.2]
Tonga,2005,4.0 [2.6-6.0],5.3 [3.4-7.7],2.8 [1.7-4.2]
Tonga,2004,4.2 [2.7-6.2],5.5 [3.6-8.1],2.8 [1.7-4.3]
Tonga,2003,4.2 [2.7-6.3],5.6 [3.6-8.1],2.9 [1.8-4.4]
Tonga,2002,4.2 [2.7-6.1],5.3 [3.5-7.8],2.9 [1.8-4.4]
Tonga,2001,4.2 [2.7-6.3],5.3 [3.5-7.8],3.1 [1.9-4.7]
Tonga,2000,4.2 [2.7-6.3],5.3 [3.4-7.8],3.1 [1.9-4.7]
Trinidad and Tobago,2019,8.7 [5.7-12.6],13.9 [9.2-20.0],3.6 [2.2-5.4]
Trinidad and Tobago,2018,9.0 [5.9-12.9],14.3 [9.5-20.4],3.7 [2.3-5.6]
Trinidad and Tobago,2017,9.5 [6.3-13.7],15.1 [10.1-21.5],4.1 [2.5-6.1]
Trinidad and Tobago,2016,9.8 [6.6-14.1],15.6 [10.7-22.0],4.2 [2.6-6.4]
Trinidad and Tobago,2015,10.2 [7.0-14.5],16.2 [11.3-22.7],4.3 [2.8-6.4]
Trinidad and Tobago,2014,10.5 [7.4-14.5],16.8 [12.0-22.8],4.4 [2.9-6.3]
Trinidad and Tobago,2013,10.9 [8.1-14.2],17.3 [13.1-22.4],4.6 [3.2-6.2]
Trinidad and Tobago,2012,9.5 [7.4-12.0],14.2 [11.3-17.7],4.9 [3.7-6.3]
Trinidad and Tobago,2011,9.9 [7.9-12.3],15.9 [12.8-19.5],4.1 [3.1-5.3]
Trinidad and Tobago,2010,11.3 [9.1-13.9],18.1 [14.7-21.9],4.8 [3.6-6.1]
Trinidad and Tobago,2009,11.2 [9.0-13.7],18.2 [14.8-22.0],4.3 [3.3-5.5]
Trinidad and Tobago,2008,13.7 [11.1-16.6],22.7 [18.6-27.2],4.9 [3.7-6.2]
Trinidad and Tobago,2007,11.2 [9.2-13.5],18.6 [15.4-22.2],3.9 [3.0-5.0]
Trinidad and Tobago,2006,11.3 [9.3-13.7],18.2 [15.1-21.8],4.6 [3.5-5.8]
Trinidad and Tobago,2005,12.7 [10.4-15.3],20.6 [17.1-24.5],4.9 [3.8-6.3]
Trinidad and Tobago,2004,13.1 [10.8-15.8],21.5 [18.0-25.7],4.8 [3.7-6.1]
Trinidad and Tobago,2003,13.4 [11.0-16.1],21.6 [18.0-25.8],5.3 [4.1-6.6]
Trinidad and Tobago,2002,15.3 [12.6-18.3],25.0 [20.8-29.6],5.7 [4.4-7.2]
Trinidad and Tobago,2001,16.3 [13.4-19.6],26.0 [21.6-30.8],6.8 [5.3-8.5]
Trinidad and Tobago,2000,16.3 [13.4-19.5],26.0 [21.7-30.8],6.7 [5.2-8.4]
Tunisia,2019,3.3 [1.8-5.6],4.7 [2.6-7.9],1.9 [0.9-3.3]
Tunisia,2018,3.2 [1.7-5.5],4.5 [2.5-7.7],1.9 [0.9-3.3]
Tunisia,2017,3.1 [1.7-5.4],4.3 [2.4-7.5],1.9 [0.9-3.3]
Tunisia,2016,3.1 [1.6-5.3],4.3 [2.4-7.3],1.9 [0.9-3.3]
Tunisia,2015,3.1 [1.7-5.4],4.3 [2.4-7.4],2.0 [1.0-3.4]
Tunisia,2014,3.2 [1.7-5.5],4.4 [2.4-7.6],2.0 [1.0-3.5]
Tunisia,2013,3.3 [1.7-5.6],4.5 [2.5-7.7],2.1 [1.0-3.6]
Tunisia,2012,3.4 [1.8-5.8],4.6 [2.5-7.9],2.1 [1.0-3.7]
Tunisia,2011,3.4 [1.8-5.8],4.7 [2.6-7.9],2.1 [1.1-3.7]
Tunisia,2010,3.5 [1.9-5.9],4.7 [2.6-8.0],2.2 [1.1-3.9]
Tunisia,2009,3.5 [1.9-6.0],4.8 [2.7-8.1],2.3 [1.1-3.9]
Tunisia,2008,3.5 [1.9-6.0],4.8 [2.7-8.0],2.3 [1.2-4.0]
Tunisia,2007,3.6 [2.0-6.1],4.8 [2.7-8.1],2.4 [1.2-4.1]
Tunisia,2006,3.7 [2.0-6.2],4.9 [2.7-8.1],2.5 [1.3-4.2]
Tunisia,2005,3.7 [2.0-6.1],4.9 [2.7-8.1],2.5 [1.3-4.2]
Tunisia,2004,3.7 [2.0-6.3],4.9 [2.8-8.2],2.6 [1.3-4.3]
Tunisia,2003,3.8 [2.1-6.3],4.9 [2.8-8.2],2.6 [1.4-4.3]
Tunisia,2002,3.8 [2.1-6.2],4.9 [2.8-8.2],2.6 [1.4-4.3]
Tunisia,2001,3.7 [2.1-6.2],4.9 [2.8-8.0],2.6 [1.4-4.3]
Tunisia,2000,3.7 [2.1-6.1],4.8 [2.7-7.9],2.6 [1.4-4.3]
Turkey,2019,2.4 [1.6-3.6],3.6 [2.4-5.4],1.2 [0.8-1.8]
Turkey,2018,2.3 [1.6-3.4],3.4 [2.4-5.0],1.2 [0.8-1.7]
Turkey,2017,2.3 [1.6-3.3],3.4 [2.4-4.8],1.3 [0.9-1.7]
Turkey,2016,2.3 [1.7-3.2],3.3 [2.4-4.8],1.3 [0.9-1.7]
Turkey,2015,2.3 [1.7-3.1],3.3 [2.5-4.6],1.3 [1.0-1.7]
Turkey,2014,2.3 [1.8-3.2],3.4 [2.6-4.7],1.3 [1.0-1.6]
Turkey,2013,2.3 [1.7-3.1],3.3 [2.6-4.7],1.2 [0.9-1.6]
Turkey,2012,2.2 [1.7-3.0],3.3 [2.5-4.6],1.2 [0.9-1.5]
Turkey,2011,2.2 [1.7-3.1],3.3 [2.5-4.7],1.2 [0.9-1.6]
Turkey,2010,2.4 [1.8-3.3],3.6 [2.6-5.0],1.3 [1.0-1.7]
Turkey,2009,2.4 [1.8-3.4],3.5 [2.6-5.0],1.3 [1.0-1.8]
Turkey,2008,2.4 [1.7-3.4],3.5 [2.5-5.0],1.3 [0.9-1.8]
Turkey,2007,2.5 [1.8-3.6],3.7 [2.6-5.3],1.4 [0.9-1.9]
Turkey,2006,2.7 [1.8-3.8],3.9 [2.7-5.6],1.5 [1.0-2.1]
Turkey,2005,2.8 [1.9-4.1],4.2 [2.8-6.0],1.5 [1.0-2.2]
Turkey,2004,3.0 [2.0-4.3],4.5 [3.0-6.5],1.6 [1.0-2.3]
Turkey,2003,3.1 [2.0-4.5],4.7 [3.1-6.8],1.6 [1.0-2.3]
Turkey,2002,3.2 [2.1-4.7],4.8 [3.2-7.1],1.6 [1.0-2.4]
Turkey,2001,3.6 [2.3-5.3],5.6 [3.7-8.2],1.7 [1.0-2.6]
Turkey,2000,4.0 [2.5-5.8],6.2 [4.0-9.0],1.8 [1.1-2.8]
Turkmenistan,2019,5.7 [4.0-7.9],8.8 [6.2-12.1],2.7 [1.8-3.7]
Turkmenistan,2018,5.7 [4.1-7.8],8.8 [6.3-11.9],2.7 [1.9-3.7]
Turkmenistan,2017,5.8 [4.3-7.8],9.0 [6.7-11.9],2.8 [2.0-3.8]
Turkmenistan,2016,6.2 [4.7-8.0],9.5 [7.3-12.2],3.0 [2.2-4.0]
Turkmenistan,2015,6.3 [4.9-7.9],9.5 [7.5-11.8],3.2 [2.5-4.1]
Turkmenistan,2014,6.8 [5.5-8.4],10.5 [8.5-12.8],3.3 [2.5-4.1]
Turkmenistan,2013,7.1 [5.8-8.7],10.6 [8.7-12.8],3.8 [3.0-4.7]
Turkmenistan,2012,7.1 [5.8-8.6],10.7 [8.8-12.9],3.6 [2.9-4.5]
Turkmenistan,2011,7.6 [6.2-9.2],11.4 [9.4-13.7],3.9 [3.1-4.8]
Turkmenistan,2010,8.5 [7.0-10.2],13.2 [11.0-15.7],4.0 [3.2-4.9]
Turkmenistan,2009,9.4 [7.8-11.3],14.6 [12.2-17.4],4.4 [3.5-5.4]
Turkmenistan,2008,11.4 [9.4-13.5],18.1 [15.2-21.3],4.8 [3.9-5.9]
Turkmenistan,2007,13.2 [11.0-15.6],21.3 [18.0-25.0],5.2 [4.2-6.4]
Turkmenistan,2006,15.1 [12.6-17.7],24.5 [20.7-28.6],6.0 [4.8-7.3]
Turkmenistan,2005,15.1 [12.7-17.8],25.0 [21.2-29.2],5.5 [4.4-6.7]
Turkmenistan,2004,14.3 [12.1-16.8],23.5 [20.0-27.4],5.4 [4.4-6.6]
Turkmenistan,2003,14.3 [12.1-16.8],24.1 [20.5-28.1],4.9 [3.9-6.0]
Turkmenistan,2002,14.1 [11.9-16.5],23.3 [19.8-27.1],5.2 [4.2-6.3]
Turkmenistan,2001,13.5 [11.4-15.8],22.7 [19.4-26.4],4.6 [3.7-5.7]
Turkmenistan,2000,12.5 [10.6-14.7],21.1 [18.0-24.5],4.2 [3.4-5.2]
Uganda,2019,4.6 [2.7-7.3],7.6 [4.5-12.0],1.7 [1.0-2.8]
Uganda,2018,4.4 [2.6-7.0],7.4 [4.4-11.6],1.6 [0.9-2.6]
Uganda,2017,4.4 [2.7-7.0],7.4 [4.5-11.5],1.6 [0.9-2.6]
Uganda,2016,4.7 [2.9-7.5],7.8 [4.8-12.2],1.8 [1.0-2.9]
Uganda,2015,4.7 [2.8-7.4],7.8 [4.8-12.2],1.7 [1.0-2.7]
Uganda,2014,4.8 [2.9-7.5],8.1 [5.0-12.6],1.6 [0.9-2.6]
Uganda,2013,5.2 [3.2-8.2],8.9 [5.5-13.8],1.7 [1.0-2.8]
Uganda,2012,5.7 [3.4-8.9],9.5 [5.9-14.7],2.0 [1.1-3.3]
Uganda,2011,6.3 [3.8-9.9],10.2 [6.3-15.8],2.5 [1.4-4.3]
Uganda,2010,6.3 [3.8-10.0],10.2 [6.3-15.9],2.6 [1.4-4.4]
Uganda,2009,6.8 [4.1-10.8],10.9 [6.7-16.9],2.8 [1.5-4.8]
Uganda,2008,7.1 [4.2-11.3],11.4 [6.9-17.9],2.9 [1.5-5.0]
Uganda,2007,8.0 [4.7-12.9],12.8 [7.7-20.1],3.4 [1.8-6.0]
Uganda,2006,9.4 [5.4-15.1],14.6 [8.7-23.0],4.3 [2.3-7.5]
Uganda,2005,9.7 [5.5-15.7],15.2 [8.9-24.1],4.3 [2.3-7.6]
Uganda,2004,9.5 [5.4-15.6],15.0 [8.8-24.2],4.0 [2.1-7.2]
Uganda,2003,9.4 [5.3-15.5],14.9 [8.6-24.0],4.0 [2.1-7.2]
Uganda,2002,9.4 [5.3-15.6],14.9 [8.6-24.1],4.1 [2.1-7.3]
Uganda,2001,9.8 [5.5-16.1],15.5 [8.9-24.8],4.3 [2.3-7.7]
Uganda,2000,10.2 [5.8-16.8],16.0 [9.2-25.8],4.5 [2.4-8.0]
Ukraine,2019,21.6 [15.8-28.7],39.2 [28.8-51.7],6.5 [4.6-8.9]
Ukraine,2018,21.9 [16.7-28.1],39.8 [30.5-50.7],6.5 [4.8-8.6]
Ukraine,2017,20.6 [16.6-25.3],37.2 [30.0-45.5],6.3 [5.0-7.9]
Ukraine,2016,21.4 [18.1-25.0],38.5 [32.6-44.9],6.6 [5.5-7.8]
Ukraine,2015,21.6 [18.5-25.0],38.9 [33.3-44.9],6.7 [5.7-7.9]
Ukraine,2014,24.4 [21.2-27.9],44.1 [38.4-50.3],7.4 [6.3-8.6]
Ukraine,2013,22.6 [19.8-25.7],40.6 [35.7-46.0],7.2 [6.2-8.3]
Ukraine,2012,23.1 [20.3-26.3],41.6 [36.6-47.1],7.3 [6.3-8.4]
Ukraine,2011,23.0 [20.2-26.1],41.5 [36.6-46.9],7.2 [6.3-8.3]
Ukraine,2010,24.5 [21.5-27.7],44.0 [38.9-49.7],7.7 [6.6-8.8]
Ukraine,2009,26.3 [23.1-29.6],47.6 [42.0-53.5],8.0 [6.9-9.2]
Ukraine,2008,30.9 [27.1-34.9],56.5 [49.8-63.8],8.8 [7.6-10.1]
Ukraine,2007,31.5 [27.6-35.6],57.7 [50.8-65.1],8.9 [7.7-10.3]
Ukraine,2006,30.8 [27.0-34.8],56.1 [49.4-63.3],8.9 [7.7-10.3]
Ukraine,2005,33.8 [29.6-38.2],61.9 [54.3-69.7],9.5 [8.2-11.0]
Ukraine,2004,33.8 [29.6-38.2],61.8 [54.3-69.7],9.6 [8.3-11.0]
Ukraine,2003,34.5 [30.2-38.9],62.6 [55.1-70.5],10.0 [8.7-11.5]
Ukraine,2002,36.0 [31.6-40.7],65.7 [57.7-73.9],10.3 [8.9-11.8]
Ukraine,2001,36.7 [32.2-41.4],66.7 [58.7-75.0],10.6 [9.2-12.1]
Ukraine,2000,39.1 [34.4-44.0],70.9 [62.6-79.6],11.4 [9.8-13.0]
United Arab Emirates,2019,6.4 [3.6-10.3],8.0 [4.5-12.7],3.0 [1.7-4.9]
United Arab Emirates,2018,6.0 [3.4-9.8],7.4 [4.2-11.9],2.9 [1.6-4.8]
United Arab Emirates,2017,5.6 [3.2-9.0],6.8 [3.9-10.9],2.8 [1.6-4.6]
United Arab Emirates,2016,6.0 [3.4-9.5],7.3 [4.2-11.6],2.9 [1.6-4.7]
United Arab Emirates,2015,6.5 [3.8-10.2],7.9 [4.7-12.4],3.0 [1.7-4.9]
United Arab Emirates,2014,7.0 [4.2-10.9],8.6 [5.1-13.3],3.1 [1.8-5.0]
United Arab Emirates,2013,7.5 [4.5-11.5],9.1 [5.5-13.9],3.2 [1.9-5.1]
United Arab Emirates,2012,7.9 [4.8-11.8],9.6 [5.9-14.3],3.2 [1.9-5.0]
United Arab Emirates,2011,8.2 [5.1-12.1],9.9 [6.2-14.6],3.2 [1.9-5.0]
United Arab Emirates,2010,8.4 [5.3-12.3],10.1 [6.4-14.7],3.3 [2.0-5.0]
United Arab Emirates,2009,8.5 [5.5-12.3],10.3 [6.6-14.8],3.2 [2.0-5.0]
United Arab Emirates,2008,8.5 [5.5-12.2],10.3 [6.8-14.7],3.2 [2.0-4.9]
United Arab Emirates,2007,8.3 [5.6-11.7],10.2 [6.9-14.2],3.3 [2.0-4.9]
United Arab Emirates,2006,8.3 [5.6-11.8],10.3 [6.9-14.4],3.5 [2.2-5.2]
United Arab Emirates,2005,7.9 [5.3-11.2],9.8 [6.6-13.7],3.4 [2.1-5.2]
United Arab Emirates,2004,7.7 [5.1-11.1],9.6 [6.4-13.6],3.5 [2.2-5.3]
United Arab Emirates,2003,7.5 [4.8-10.9],9.3 [6.1-13.4],3.5 [2.2-5.4]
United Arab Emirates,2002,8.0 [5.0-12.3],10.1 [6.3-15.4],3.7 [2.2-5.7]
United Arab Emirates,2001,8.6 [5.3-13.2],10.8 [6.7-16.6],3.9 [2.4-6.1]
United Arab Emirates,2000,8.6 [5.3-13.2],10.8 [6.7-16.5],3.9 [2.4-6.1]
United Kingdom of Great Britain and Northern Ireland,2019,7.9 [7.4-8.4],11.8 [11.2-12.6],4.0 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2018,8.1 [7.6-8.6],12.2 [11.6-12.9],4.1 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2017,8.2 [7.8-8.7],12.5 [11.9-13.1],4.1 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2016,8.5 [8.1-8.9],13.0 [12.4-13.6],4.1 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2015,8.8 [8.4-9.3],13.4 [12.8-14.1],4.4 [4.1-4.6]
United Kingdom of Great Britain and Northern Ireland,2014,8.6 [8.2-9.1],13.4 [12.7-14.0],4.0 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2013,8.8 [8.4-9.2],14.0 [13.4-14.6],3.8 [3.6-4.0]
United Kingdom of Great Britain and Northern Ireland,2012,8.2 [7.8-8.7],13.0 [12.4-13.6],3.7 [3.4-3.9]
United Kingdom of Great Britain and Northern Ireland,2011,8.3 [7.9-8.7],12.8 [12.3-13.3],3.9 [3.7-4.1]
United Kingdom of Great Britain and Northern Ireland,2010,7.8 [7.5-8.2],12.1 [11.6-12.5],3.7 [3.5-4.0]
United Kingdom of Great Britain and Northern Ireland,2009,8.0 [7.7-8.4],12.5 [12.0-12.9],3.7 [3.5-3.9]
United Kingdom of Great Britain and Northern Ireland,2008,8.1 [7.8-10.5],12.6 [12.1-13.1],3.8 [3.6-8.1]
United Kingdom of Great Britain and Northern Ireland,2007,7.6 [7.3-7.9],11.7 [11.3-12.2],3.6 [3.4-3.8]
United Kingdom of Great Britain and Northern Ireland,2006,7.8 [7.5-8.1],12.0 [11.6-12.5],3.8 [3.5-4.0]
United Kingdom of Great Britain and Northern Ireland,2005,7.9 [7.5-8.2],11.8 [11.4-12.3],4.1 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2004,8.2 [7.8-8.5],12.2 [11.8-12.7],4.3 [4.0-4.5]
United Kingdom of Great Britain and Northern Ireland,2003,7.9 [7.6-8.2],11.9 [11.5-12.3],4.1 [3.8-4.3]
United Kingdom of Great Britain and Northern Ireland,2002,8.3 [7.9-8.6],12.6 [12.2-13.1],4.1 [3.9-4.4]
United Kingdom of Great Britain and Northern Ireland,2001,8.3 [7.9-8.6],12.9 [12.4-13.4],3.9 [3.7-4.1]
United Kingdom of Great Britain and Northern Ireland,2000,8.6 [8.2-8.9],13.0 [12.5-13.4],4.3 [4.1-4.5]
United Republic of Tanzania,2019,4.3 [2.6-6.6],6.6 [4.0-10.1],2.0 [1.1-3.1]
United Republic of Tanzania,2018,4.2 [2.5-6.5],6.4 [3.9-9.8],1.9 [1.1-3.1]
United Republic of Tanzania,2017,4.2 [2.5-6.4],6.4 [3.9-9.7],2.0 [1.2-3.2]
